Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
195,derecha,662,673,578,664,579,708,587,717,596,722,607,727,195,0,Sin acción
195,izquierda,520,413,567,341,574,277,558,333,535,277,470,297,195,1,Sin acción
196,derecha,662,674,578,664,578,707,586,716,594,721,604,727,196,0,Sin acción
196,izquierda,519,412,565,339,574,277,557,332,534,276,469,296,196,1,Sin acción
197,derecha,662,674,578,663,578,707,586,716,595,721,605,727,197,0,Sin acción
197,izquierda,518,411,562,337,573,277,555,330,532,274,469,295,197,1,Sin acción
198,derecha,663,674,578,664,579,708,586,717,595,722,606,727,198,0,Sin acción
198,izquierda,517,411,561,336,573,277,554,328,533,273,469,294,198,1,Sin acción
199,derecha,664,674,578,664,579,708,587,717,595,722,606,728,199,0,Sin acción
199,izquierda,517,410,561,336,573,277,554,327,532,273,469,294,199,1,Sin acción
200,derecha,664,674,578,663,579,707,588,716,597,721,608,727,200,0,Sin acción
200,izquierda,517,410,561,336,573,277,554,328,532,274,469,295,200,1,Sin acción
201,derecha,662,675,577,663,576,707,584,716,592,722,603,728,201,0,Sin acción
201,izquierda,517,411,561,336,572,278,552,328,533,277,468,296,201,1,Sin acción
202,derecha,663,673,578,663,579,707,587,716,595,721,606,726,202,0,Sin acción
202,izquierda,517,412,560,337,571,278,551,330,532,278,467,298,202,1,Sin acción
203,derecha,664,674,578,664,578,709,586,719,596,724,607,729,203,0,Sin acción
203,izquierda,517,413,560,339,570,278,551,331,531,279,466,299,203,1,Sin acción
204,derecha,665,673,578,664,582,712,591,720,602,723,614,728,204,0,Sin acción
204,izquierda,517,413,561,339,569,278,551,332,531,279,466,300,204,1,Sin acción
205,derecha,669,675,580,666,591,707,599,713,610,716,619,722,205,0,Sin acción
205,izquierda,518,413,561,340,569,278,552,332,532,281,467,301,205,1,Sin acción
206,derecha,676,678,582,670,593,720,602,730,612,734,626,737,206,0,Sin acción
206,izquierda,520,414,563,340,569,278,554,332,534,281,467,302,206,1,Sin acción
207,derecha,681,686,584,680,602,732,614,742,626,745,642,747,207,0,Sin acción
207,izquierda,521,414,564,340,570,279,555,333,536,283,469,302,207,1,Sin acción
208,izquierda,522,414,567,345,570,279,558,336,537,284,471,303,208,1,Sin acción
209,izquierda,525,413,570,345,570,278,562,339,539,284,473,304,209,1,Sin acción
210,izquierda,528,411,575,347,566,273,568,341,544,284,477,305,210,1,Sin acción
211,izquierda,531,409,577,340,558,269,571,336,547,285,481,306,211,1,Sin acción
212,izquierda,534,404,580,333,550,263,575,332,550,286,488,307,212,1,Sin acción
213,izquierda,535,399,582,324,545,262,548,266,557,283,494,304,213,1,Sin acción
214,izquierda,539,391,586,313,553,262,544,253,562,283,503,294,214,1,Sin acción
215,izquierda,540,383,588,304,561,257,543,244,563,277,509,285,215,1,Sin acción
216,izquierda,541,375,585,294,562,249,542,237,566,267,514,274,216,1,Sin acción
217,izquierda,541,368,582,287,563,244,543,230,567,261,517,265,217,1,Sin acción
218,izquierda,542,363,581,281,563,237,546,225,563,248,518,258,218,1,Sin acción
219,izquierda,542,357,580,276,564,231,546,220,560,240,517,250,219,1,Sin acción
220,izquierda,543,350,581,271,562,226,547,216,549,222,516,245,220,1,Sin acción
221,izquierda,542,346,580,266,561,222,550,213,546,215,517,241,221,1,Sin acción
222,izquierda,542,342,580,263,561,220,552,211,545,210,516,237,222,1,Sin acción
223,izquierda,543,340,579,261,560,217,553,210,543,208,516,235,223,1,Sin acción
224,izquierda,543,339,580,262,561,217,555,209,542,205,518,233,224,1,Sin acción
225,izquierda,543,338,580,262,562,216,553,207,544,205,519,232,225,1,Sin acción
226,izquierda,544,338,581,261,565,226,559,210,540,203,520,232,226,1,Sin acción
227,izquierda,544,338,582,261,565,220,556,209,543,204,521,233,227,1,Sin acción
228,izquierda,545,339,583,262,567,217,555,209,544,205,524,233,228,1,Sin acción
229,izquierda,545,339,584,263,568,216,551,207,545,205,525,233,229,1,Sin acción
230,izquierda,545,340,584,264,568,217,558,211,545,204,525,233,230,1,Sin acción
231,izquierda,545,341,585,265,570,217,548,206,547,207,526,233,231,1,Sin acción
232,izquierda,545,343,584,265,569,218,546,206,550,208,526,234,232,1,Sin acción
233,izquierda,544,344,585,265,570,218,547,207,551,210,527,235,233,1,Sin acción
234,izquierda,544,345,585,266,569,220,549,208,549,209,527,236,234,1,Sin acción
235,izquierda,544,345,585,265,570,220,549,209,550,210,526,236,235,1,Sin acción
236,izquierda,544,344,584,265,570,219,548,208,550,209,526,235,236,1,Sin acción
237,izquierda,544,342,584,262,571,217,547,206,550,208,527,233,237,1,Sin acción
238,izquierda,542,339,584,260,569,216,552,205,548,203,527,230,238,1,Sin acción
239,izquierda,541,336,583,254,570,211,556,204,545,198,529,226,239,1,Sin acción
240,izquierda,538,330,582,249,563,204,562,206,545,193,530,219,240,1,Sin acción
241,izquierda,537,322,586,246,559,197,566,194,544,190,532,212,241,1,Sin acción
242,izquierda,532,315,589,252,550,181,547,174,547,183,544,208,242,1,Sin acción
243,izquierda,530,312,590,254,545,176,541,170,542,178,546,201,243,1,Sin acción
244,izquierda,525,312,590,254,541,177,537,166,538,174,541,199,244,1,Sin acción
245,izquierda,523,309,588,251,540,178,534,163,535,175,536,196,245,1,Sin acción
246,izquierda,522,305,587,246,542,180,529,161,530,173,530,194,246,1,Sin acción
247,izquierda,520,302,584,245,537,177,526,158,526,171,526,192,247,1,Sin acción
248,izquierda,519,300,582,243,537,176,525,157,524,168,524,190,248,1,Sin acción
249,izquierda,519,301,581,243,536,176,524,157,524,168,523,190,249,1,Sin acción
250,izquierda,518,303,582,244,538,179,524,158,524,169,524,190,250,1,Sin acción
251,izquierda,519,304,581,246,539,179,525,159,525,169,524,192,251,1,Sin acción
252,izquierda,519,305,582,247,539,179,526,160,526,170,525,193,252,1,Sin acción
253,izquierda,519,306,583,248,538,180,527,161,526,171,526,193,253,1,Sin acción
254,izquierda,520,305,583,248,538,180,527,161,526,171,525,194,254,1,Sin acción
255,izquierda,520,305,583,248,538,179,527,161,526,170,526,193,255,1,Sin acción
256,izquierda,519,306,583,248,538,180,527,162,527,171,526,194,256,1,Sin acción
257,izquierda,519,307,583,249,539,181,527,162,527,171,526,196,257,1,Sin acción
258,izquierda,519,308,583,249,540,181,528,163,528,172,526,196,258,1,Sin acción
259,izquierda,520,308,583,249,540,181,528,163,528,172,526,196,259,1,Sin acción
260,izquierda,519,309,583,249,540,181,529,163,528,173,527,197,260,1,Sin acción
261,izquierda,519,310,583,249,540,182,529,164,529,175,527,198,261,1,Sin acción
262,izquierda,519,310,584,250,540,182,529,164,529,175,527,198,262,1,Sin acción
263,izquierda,519,311,583,251,541,183,530,165,530,176,527,199,263,1,Sin acción
264,izquierda,520,311,584,251,541,184,530,166,530,177,527,200,264,1,Sin acción
265,izquierda,520,312,584,251,541,185,530,168,530,178,528,201,265,1,Sin acción
266,izquierda,520,313,583,252,542,185,532,168,531,179,529,202,266,1,Sin acción
267,izquierda,521,314,584,254,542,184,533,170,532,181,529,203,267,1,Sin acción
268,izquierda,519,318,583,257,541,182,541,174,539,183,536,206,268,1,Sin acción
269,izquierda,515,323,584,261,554,190,559,183,556,188,546,212,269,1,Sin acción
270,izquierda,514,331,586,269,569,203,575,201,572,204,558,226,270,1,Sin acción
271,izquierda,514,341,590,279,584,224,589,223,587,228,570,244,271,1,Sin acción
272,izquierda,515,351,591,290,595,248,601,252,600,261,582,278,272,1,Sin acción
273,izquierda,513,365,592,302,608,277,612,282,612,290,598,303,273,1,Sin acción
274,izquierda,512,375,581,307,611,304,615,309,615,318,603,330,274,1,Sin acción
275,izquierda,516,389,579,321,607,319,611,327,610,340,602,352,275,1,Sin acción
276,izquierda,519,398,584,334,599,330,606,342,605,358,600,369,276,1,Sin acción
277,izquierda,523,405,606,335,596,339,606,350,603,369,600,380,277,1,Sin acción
278,izquierda,527,409,613,337,591,349,595,360,594,377,591,390,278,1,Sin acción
279,izquierda,528,411,615,339,585,352,586,364,587,380,587,395,279,1,Sin acción
280,izquierda,530,411,616,340,585,352,586,364,589,379,589,394,280,1,Sin acción
281,derecha,728,681,645,700,646,719,659,728,671,737,688,741,281,0,Sin acción
281,izquierda,533,408,616,339,585,347,590,360,593,375,594,391,281,1,Sin acción
282,derecha,726,670,631,681,636,713,646,724,662,733,680,738,282,0,Sin acción
282,izquierda,535,405,614,337,587,344,591,356,594,372,594,388,282,1,Sin acción
283,derecha,724,658,626,672,659,661,666,677,675,689,685,697,283,0,Sin acción
283,izquierda,538,401,605,338,586,341,591,354,596,369,596,385,283,1,Sin acción
284,derecha,721,643,621,653,655,642,661,659,668,672,679,683,284,0,Sin acción
284,izquierda,540,397,609,334,585,338,591,351,596,367,597,382,284,1,Sin acción
285,derecha,720,630,619,636,652,626,657,642,664,655,673,665,285,0,Sin acción
285,izquierda,543,395,609,335,587,336,593,349,598,365,598,381,285,1,Sin acción
286,derecha,717,618,617,624,649,612,654,629,661,642,669,654,286,0,Sin acción
286,izquierda,545,393,607,336,589,336,595,348,599,364,599,380,286,1,Sin acción
287,derecha,715,612,616,616,647,603,651,619,659,634,667,645,287,0,Sin acción
287,izquierda,546,392,607,337,590,335,596,347,601,363,600,379,287,1,Sin acción
288,derecha,714,608,615,609,647,597,650,614,657,628,665,640,288,0,Sin acción
288,izquierda,547,391,608,334,591,335,597,347,602,363,601,379,288,1,Sin acción
289,derecha,714,605,614,606,647,595,649,612,656,626,664,638,289,0,Sin acción
289,izquierda,548,391,609,333,592,335,598,347,602,363,602,378,289,1,Sin acción
290,derecha,714,605,614,604,647,594,649,611,656,625,664,636,290,0,Sin acción
290,izquierda,549,391,608,332,592,334,598,347,602,362,602,378,290,1,Sin acción
291,derecha,713,604,614,604,646,593,649,610,656,624,664,636,291,0,Sin acción
291,izquierda,549,390,608,331,592,334,598,347,602,362,602,378,291,1,Sin acción
292,derecha,713,603,614,603,646,592,649,609,655,623,664,635,292,0,Sin acción
292,izquierda,549,391,608,330,591,334,598,347,602,362,601,378,292,1,Sin acción
293,derecha,712,602,614,602,646,591,648,607,655,621,662,632,293,0,Sin acción
293,izquierda,550,391,608,328,592,335,598,347,602,363,602,379,293,1,Sin acción
294,derecha,712,599,615,599,646,588,649,605,655,618,662,630,294,0,Sin acción
294,izquierda,550,392,606,332,592,336,599,348,602,364,602,380,294,1,Sin acción
295,derecha,711,596,615,596,645,585,647,602,654,615,661,626,295,0,Sin acción
295,izquierda,552,393,606,332,593,337,600,350,603,366,603,381,295,1,Sin acción
296,derecha,710,593,615,592,643,581,646,597,653,610,660,622,296,0,Sin acción
296,izquierda,552,396,608,331,594,339,601,352,604,368,604,383,296,1,Sin acción
297,derecha,709,589,614,587,642,577,645,593,652,606,660,617,297,0,Sin acción
297,izquierda,554,397,609,330,595,339,602,353,605,369,605,384,297,1,Sin acción
298,derecha,708,584,613,580,640,571,643,587,650,599,658,611,298,0,Sin acción
298,izquierda,556,397,609,330,596,340,603,353,606,370,606,386,298,1,Sin acción
299,derecha,707,576,611,572,639,563,642,580,649,592,657,604,299,0,Sin acción
299,izquierda,556,397,610,327,596,340,603,353,606,370,607,386,299,1,Sin acción
300,derecha,706,568,610,563,638,554,640,570,647,583,655,595,300,0,Sin acción
300,izquierda,557,396,610,327,596,340,603,353,607,370,607,386,300,1,Sin acción
301,derecha,706,559,608,554,637,544,639,560,646,573,653,585,301,0,Sin acción
301,izquierda,558,397,609,328,597,341,604,354,608,371,608,386,301,1,Sin acción
302,derecha,705,550,607,545,638,533,639,549,645,563,652,575,302,0,Sin acción
302,izquierda,560,399,612,329,598,342,606,355,610,372,610,388,302,1,Sin acción
303,derecha,703,541,606,535,635,523,637,538,643,552,650,565,303,0,Sin acción
303,izquierda,562,402,618,330,603,346,609,360,613,375,614,392,303,1,Sin acción
304,derecha,701,531,604,526,633,514,637,529,643,543,649,556,304,0,Sin acción
304,izquierda,566,408,621,337,609,352,614,365,618,381,618,398,304,1,Sin acción
305,derecha,700,522,602,519,629,507,634,522,639,535,646,548,305,0,Sin acción
305,izquierda,569,415,628,348,613,360,619,375,623,390,623,406,305,1,Sin acción
306,derecha,698,514,601,510,628,495,632,511,637,524,644,537,306,0,Sin acción
306,izquierda,573,424,635,364,619,369,624,386,628,401,629,416,306,1,Sin acción
307,derecha,696,506,601,497,627,485,631,501,636,514,643,527,307,0,Sin acción
307,izquierda,576,433,645,378,625,381,632,397,634,413,635,429,307,1,Sin acción
308,derecha,696,498,601,489,627,478,631,492,635,505,642,518,308,0,Sin acción
308,izquierda,583,444,651,387,632,393,637,410,639,425,640,439,308,1,Sin acción
309,derecha,696,498,600,491,625,481,629,494,636,508,644,520,309,0,Sin acción
309,izquierda,585,445,649,389,634,397,640,412,641,427,642,440,309,1,Sin acción
310,derecha,696,502,600,494,626,482,629,497,636,511,644,523,310,0,Sin acción
310,izquierda,585,445,649,389,635,397,639,411,641,427,640,441,310,1,Sin acción
311,derecha,697,503,601,495,626,484,629,498,636,511,644,524,311,0,Sin acción
311,izquierda,584,447,650,392,634,399,639,415,641,430,641,444,311,1,Sin acción
312,derecha,697,504,601,496,626,485,630,499,636,513,644,526,312,0,Sin acción
312,izquierda,584,448,651,392,635,401,640,415,641,430,641,443,312,1,Sin acción
313,derecha,697,507,601,498,627,486,630,501,636,515,644,528,313,0,Sin acción
313,izquierda,584,447,649,391,634,400,639,414,640,429,640,443,313,1,Sin acción
314,derecha,696,509,600,500,625,490,629,504,635,517,643,530,314,0,Sin acción
314,izquierda,581,443,647,388,631,394,636,409,637,425,638,440,314,1,Sin acción
315,derecha,695,513,600,504,623,492,627,507,633,521,641,534,315,0,Sin acción
315,izquierda,579,437,643,379,628,387,633,402,635,419,635,434,315,1,Sin acción
316,derecha,695,517,598,509,624,497,627,513,634,526,641,539,316,0,Sin acción
316,izquierda,577,430,636,370,628,380,631,393,633,409,633,423,316,1,Sin acción
317,derecha,695,521,597,516,623,502,627,518,633,531,641,544,317,0,Sin acción
317,izquierda,575,423,631,364,622,372,625,387,629,402,630,417,317,1,Sin acción
318,derecha,694,525,597,522,622,507,626,523,632,535,640,549,318,0,Sin acción
318,izquierda,573,418,628,359,619,365,623,379,626,395,628,409,318,1,Sin acción
319,derecha,693,527,597,526,620,511,625,526,632,539,639,551,319,0,Sin acción
319,izquierda,572,412,628,347,616,359,621,373,624,390,627,404,319,1,Sin acción
320,derecha,693,529,597,526,620,513,625,528,633,541,640,553,320,0,Sin acción
320,izquierda,571,410,627,346,615,355,621,369,624,385,626,399,320,1,Sin acción
321,derecha,694,529,597,525,620,514,625,528,632,541,641,553,321,0,Sin acción
321,izquierda,572,411,626,345,616,356,622,370,624,385,626,399,321,1,Sin acción
322,derecha,693,528,598,520,621,512,625,526,632,539,641,550,322,0,Sin acción
322,izquierda,573,412,627,346,617,358,622,371,626,386,627,400,322,1,Sin acción
323,derecha,695,524,600,515,620,508,625,522,632,534,641,546,323,0,Sin acción
323,izquierda,574,417,628,350,619,364,624,378,628,392,629,406,323,1,Sin acción
324,derecha,696,519,600,512,623,501,627,516,634,529,642,541,324,0,Sin acción
324,izquierda,576,422,633,356,624,369,628,383,631,398,632,412,324,1,Sin acción
325,derecha,698,512,601,504,624,493,628,508,634,521,642,533,325,0,Sin acción
325,izquierda,580,429,639,366,633,376,635,390,637,405,636,421,325,1,Sin acción
326,derecha,698,504,603,497,625,484,629,498,635,512,642,525,326,0,Sin acción
326,izquierda,582,434,644,376,631,385,638,400,639,417,639,431,326,1,Sin acción
327,derecha,699,494,606,487,625,476,629,489,635,503,644,515,327,0,Sin acción
327,izquierda,588,443,651,387,638,394,643,408,645,424,645,438,327,1,Sin acción
328,derecha,699,496,603,486,626,477,630,492,637,505,646,518,328,0,Sin acción
328,izquierda,589,443,652,387,638,395,643,409,645,424,645,436,328,1,Sin acción
329,derecha,699,497,603,487,624,479,630,492,637,506,646,519,329,0,Sin acción
329,izquierda,589,443,651,388,639,395,643,409,645,424,645,437,329,1,Sin acción
330,derecha,700,497,604,487,624,479,629,493,637,507,646,520,330,0,Sin acción
330,izquierda,589,443,651,389,639,395,644,410,645,425,645,437,330,1,Sin acción
331,derecha,699,499,604,488,625,480,629,493,636,507,646,520,331,0,Sin acción
331,izquierda,589,443,651,388,639,395,643,410,645,425,644,438,331,1,Sin acción
332,derecha,699,500,601,489,626,478,629,493,636,508,645,521,332,0,Sin acción
332,izquierda,588,443,651,389,639,395,643,409,644,424,644,438,332,1,Sin acción
333,derecha,698,501,601,491,626,481,629,496,635,509,644,523,333,0,Sin acción
333,izquierda,587,442,650,388,639,394,644,408,644,423,644,437,333,1,Sin acción
334,derecha,696,503,599,495,623,485,628,499,634,513,643,525,334,0,Sin acción
334,izquierda,585,440,650,384,637,390,643,405,643,420,643,436,334,1,Sin acción
335,derecha,696,506,600,500,622,490,627,504,634,517,642,530,335,0,Sin acción
335,izquierda,583,437,648,382,636,386,641,400,642,417,641,432,335,1,Sin acción
336,derecha,695,509,598,504,622,492,626,507,634,521,642,533,336,0,Sin acción
336,izquierda,581,434,646,379,632,382,639,396,640,411,640,427,336,1,Sin acción
337,derecha,694,512,599,506,622,495,627,509,634,523,642,536,337,0,Sin acción
337,izquierda,581,432,644,375,631,378,637,392,639,408,639,423,337,1,Sin acción
338,derecha,695,514,600,504,623,493,627,509,633,523,642,536,338,0,Sin acción
338,izquierda,580,431,643,372,631,380,636,393,638,408,638,422,338,1,Sin acción
339,derecha,696,513,602,502,624,492,628,507,634,521,643,534,339,0,Sin acción
339,izquierda,581,433,645,373,631,382,637,396,639,411,640,426,339,1,Sin acción
340,derecha,697,509,602,499,625,488,629,503,635,517,643,530,340,0,Sin acción
340,izquierda,583,438,648,379,634,387,641,402,642,417,643,432,340,1,Sin acción
341,derecha,696,504,600,497,626,484,629,498,635,512,644,526,341,0,Sin acción
341,izquierda,586,445,653,385,637,394,643,409,645,424,645,439,341,1,Sin acción
342,derecha,697,499,601,495,626,483,630,497,637,511,646,524,342,0,Sin acción
342,izquierda,590,450,656,393,642,401,648,415,649,430,650,443,342,1,Sin acción
343,derecha,696,502,601,496,627,483,630,498,637,512,646,526,343,0,Sin acción
343,izquierda,590,449,658,395,644,402,648,416,649,431,649,444,343,1,Sin acción
344,derecha,696,503,602,497,627,484,630,499,637,512,646,526,344,0,Sin acción
344,izquierda,591,450,658,397,645,403,648,417,648,432,648,445,344,1,Sin acción
345,derecha,696,503,602,498,628,484,631,500,638,513,646,526,345,0,Sin acción
345,izquierda,591,451,657,397,644,404,648,418,648,433,648,446,345,1,Sin acción
346,derecha,696,504,602,499,628,485,631,501,638,514,646,527,346,0,Sin acción
346,izquierda,591,452,657,398,644,405,648,419,648,434,648,447,346,1,Sin acción
347,derecha,696,504,602,499,627,486,631,501,638,514,646,528,347,0,Sin acción
347,izquierda,591,453,657,398,644,405,648,420,648,434,648,447,347,1,Sin acción
348,derecha,696,505,602,499,627,485,630,501,637,514,645,528,348,0,Sin acción
